,date/time,CF: Zone 1,CF: Zone 2,CF: Zone 3,CF: Zone 4,CF: Zone 5,CF: Zone 6,CF: Zone 7,CF: Zone 8,CF: Zone 9,CF: Zone 10,CF: Zone 11,CF: Zone 12,CF: Zone 13,CF: Zone 14,CF: Zone 15,CF: Zone 16,CF: Zone 17
5988,2014-09-07 12:00:00,0.29396196,0.1015303583659814,0.08080826030704315,0.08080826030704315,0.29396196,0.08302449479134476,0.21654435565440466,0.38958916870740273,0.4009941556381013,0.21106174502673145,0.4522479297249039,0.39573387453383724,0.07850273249874533,0.30448005423445984,0.30448005423445984,0.23518297344891886,0.04480798904501022
5989,2014-09-07 13:00:00,0.19378440000000002,0.12726258528648013,0.13183720340567995,0.13183720340567995,0.19378440000000002,0.16232330002411235,0.22619354280952983,0.464184749231594,0.4379789246078703,0.20952973943737352,0.47320764895192935,0.404349562239609,0.12080780222472924,0.2608193947213107,0.2608193947213107,0.348740876928527,0.013020592795491863
5990,2014-09-07 14:00:00,0.25227936,0.09584699430766111,0.08033335291755,0.08033335291755,0.25227936,0.1398427851142796,0.24476417285558766,0.5185497149957214,0.6080079107138537,0.2557457856776893,0.4103915863926211,0.4106254904020818,0.0953445012261551,0.26708980858756093,0.26708980858756093,0.33677222865681533,0.021168959061908073
5991,2014-09-07 15:00:00,0.22478958000000004,0.1818623469061182,0.12335509897633035,0.12335509897633035,0.22478958000000004,0.1263095398449802,0.24791813183592695,0.5839433302072987,0.701105308681721,0.31159211944273,0.4036100766862848,0.4808721532912961,0.12528428040936945,0.3115632995278165,0.3115632995278165,0.2869476249435132,0.029486274697902805
5992,2014-09-07 16:00:00,0.16599816000000003,0.0789086307490704,0.05524571343558247,0.05524571343558247,0.16599816000000003,0.08302449479134476,0.20602499196693858,0.6123988356079804,0.6475255617690603,0.306821159308873,0.3985571871011714,0.39281636990436625,0.06138861001486203,0.19483905270707824,0.19483905270707824,0.21063178289334086,0.0
5993,2014-09-07 17:00:00,0.12395753999999999,0.08951489578108515,0.031920330087685286,0.031920330087685286,0.12395753999999999,0.0840534608019134,0.08423619815785481,0.5595316727785665,0.6630995693404765,0.3038247959550684,0.342736046232432,0.390315512757833,0.06041111512133425,0.12830111405098996,0.12830111405098996,0.06046182795900102,0.0
5994,2014-09-07 18:00:00,0.10054043999999998,0.06474056029585668,0.04949513416144718,0.04949513416144718,0.10054043999999998,0.03476331309961735,0.13546994360123363,0.572476098347434,0.6919728616070047,0.3830104787797326,0.2997534564263589,0.47534052139557487,0.0532981875426355,0.2009059582751477,0.2009059582751477,0.12102873442630338,0.016938076577422734
5995,2014-09-07 19:00:00,0.19585799999999998,0.08959404701266732,0.06481971152743884,0.06481971152743884,0.19585799999999998,0.05363038217880287,0.24875565929450028,0.5757113798487626,0.7339315360021701,0.3139204212099557,0.40095066111517264,0.4830193537365032,0.05923121555188891,0.41321820223973627,0.41321820223973627,0.16000239254992007,0.0221613882866639
5996,2014-09-07 20:00:00,0.15376392,0.06165366226415088,0.03728322986019351,0.03728322986019351,0.15376392,0.017792151316856263,0.23833053178247637,0.5795586098825165,0.6253628435214814,0.3766099001617343,0.3279426466037267,0.5032751815968458,0.05352153865375101,0.3805513002461081,0.3805513002461081,0.17716095868617562,0.09130038430000291
5997,2014-09-07 21:00:00,0.09477161999999999,0.06252432581155508,0.08437006572824218,0.08437006572824218,0.09477161999999999,0.023762415641913594,0.055248985992957904,0.5861667953802113,0.5903075329966379,0.43020115095633465,0.22734172558135113,0.41343777944345694,0.0568076104988438,0.013153946260518377,0.013153946260518377,0.15259301171835532,0.02221362140375632
5998,2014-09-07 22:00:00,0.05219639999999999,0.10143505382183139,0.0793835381385636,0.0793835381385636,0.05219639999999999,0.07827542089641278,0.17781491945681124,0.5501777254753899,0.6919728616070047,0.4210775194435544,0.7010735904144658,0.4298161920605143,0.06808462292737977,0.07263416136683347,0.07263416136683347,0.41570078712784486,0.0
5999,2014-09-07 23:00:00,0.052909199999999997,0.0,0.041935383879718714,0.041935383879718714,0.052909199999999997,0.01987108264433157,0.3688447021821835,0.49014195512887976,0.6121121177967388,0.3829250601362364,0.2913362459380312,0.3571032636590637,0.014416351059208991,0.046302381081548674,0.046302381081548674,0.5105194043324982,0.0
6000,2014-09-08 00:00:00,0.09278712,0.11982883084278056,0.11468238545868083,0.11468238545868083,0.09278712,0.008143777720111808,0.5330773084016154,0.40302673673645023,0.3700034287823593,0.274372759926873,0.4212951902341815,0.3066807943188091,0.06540438805810071,0.3850860751641276,0.3850860751641276,0.43188443473363125,0.0006935771616827349
6001,2014-09-08 01:00:00,0.23709672000000004,0.3352198930417365,0.19798981417380548,0.19798981417380548,0.23709672000000004,0.3585097391019846,0.5971947455846935,0.4007044231725634,0.3354295883161367,0.22945763002322725,0.15097802768650523,0.2425942716336315,0.26386778411905976,0.6940281907730088,0.6940281907730088,0.3968620098367339,0.03683056752544191
6002,2014-09-08 02:00:00,0.06413094000000001,0.3859629827368457,0.3352198930417365,0.3352198930417365,0.06413094000000001,0.40955974173588183,0.7197123500233811,0.4192108950781167,0.40216209571083084,0.18414442836861872,0.2612239717966899,0.21591317423105022,0.3309673915754887,0.7505981872375854,0.7505981872375854,0.7105296810738946,0.2307657530241948
6003,2014-09-08 03:00:00,0.29923668,0.4645207556146201,0.43168170329747835,0.43168170329747835,0.29923668,0.4742967403806502,0.7215427625137604,0.3092194102163284,0.22157766089384942,0.1542726523384725,0.22108569075894546,0.19481348737275464,0.3977942048830271,0.7492800822206561,0.7492800822206561,0.7078090490498045,0.35962788680103003
6004,2014-09-08 04:00:00,0.39616614,0.6388279945744849,0.5983639465921564,0.5983639465921564,0.39616614,0.6745350158996599,0.5630447249998545,0.27921269467781445,0.057787775753146274,0.13468886571140737,0.09616679333182987,0.15194004037353745,0.5408615466917734,0.3278035619793417,0.3278035619793417,0.7388099350085167,0.4200452181782718
6005,2014-09-08 05:00:00,0.4566699,0.7133032069780598,0.6651951705729604,0.6651951705729604,0.4566699,0.7258301008743854,0.5528543883822036,0.22347861352100054,0.0,0.12844561523216308,0.05815603548433002,0.10038008199238019,0.5893068834838914,0.39850093205666315,0.39850093205666315,0.7589145472041156,0.37642320817883546
6006,2014-09-08 06:00:00,0.48132468,0.7085202111267354,0.5776471993298959,0.5776471993298959,0.48132468,0.6537294254182767,0.5526945725369351,0.1633980888182822,0.0,0.10214092836987294,0.13258318873381972,0.07643035272175132,0.5283045170408439,0.5827716502952058,0.5827716502952058,0.6869699589251286,0.23717143256580045
6007,2014-09-08 07:00:00,0.4370419800000001,0.44294379281974566,0.2681648940434897,0.2681648940434897,0.4370419800000001,0.4272573109851592,0.5637047272706938,0.12351147686082711,0.01339787662679201,0.1418965740704045,0.14014490047818715,0.11573936270337158,0.3335557518362555,0.6379377991918623,0.6379377991918623,0.5387613420699359,0.16102520476076693
6008,2014-09-08 08:00:00,0.44645418,0.33417315838734335,0.23383698786847823,0.23383698786847823,0.44645418,0.3352198930417365,0.38669250682180145,0.07406195128987818,0.032959277286017566,0.14851127921500795,0.21323721070901833,0.16165021884142663,0.2410478038450335,0.4711215674347067,0.4711215674347067,0.3502215344466768,0.07695210531689042
6009,2014-09-08 09:00:00,0.6075,0.252416527983957,0.13450573064187987,0.13450573064187987,0.6075,0.1643909240327902,0.3127716308402435,0.03398856598001998,0.0,0.13430855079967063,0.17158689630505247,0.12910837071929504,0.18894349031837168,0.31051823055010813,0.31051823055010813,0.33307058486144053,0.18503344476251546
6010,2014-09-08 10:00:00,0.5215752000000001,0.3604723665789717,0.2470261675800835,0.2470261675800835,0.5215752000000001,0.2582435294643494,0.35844256486241005,0.018024548560775885,0.0,0.15772890819571958,0.03463783031328885,0.07662756732317505,0.30051516868045464,0.413869408885005,0.413869408885005,0.35059169882621427,0.2336876419379096
6011,2014-09-08 11:00:00,0.6581071800000001,0.4001746671339927,0.29553829752087657,0.29553829752087657,0.6581071800000001,0.39937023216811635,0.28050378273093984,0.03246354432441487,0.0,0.07553295379889054,0.06115542713237934,0.0648293704315743,0.36237586954480155,0.37076437049540684,0.37076437049540684,0.2721806558273147,0.1925296884761415
6012,2014-09-08 12:00:00,0.6213510000000001,0.4357038781268595,0.30318850635298455,0.30318850635298455,0.6213510000000001,0.3600798410835743,0.1979940774008715,0.01853735282516415,0.02521330250312023,0.0625826183956505,0.08046662911682964,0.07142499167312776,0.36804282452992704,0.21004168138058016,0.21004168138058016,0.2002489005438453,0.17267477269410483
6013,2014-09-08 13:00:00,0.51535116,0.3201730823848348,0.2279878733876794,0.2279878733876794,0.51535116,0.3002001435279424,0.18772459065021493,0.022096529752218482,0.04640544144327872,0.08929676075228951,0.06939801334525444,0.06550607020723481,0.27464072960260244,0.24112542219052738,0.24112542219052738,0.17179890676859574,0.16872404965584234
6014,2014-09-08 14:00:00,0.4363696800000001,0.2791620692396451,0.27796672410962814,0.27796672410962814,0.4363696800000001,0.21720715257993242,0.252056208728993,0.025872783916913566,0.05659951008343483,0.05553062501543492,0.11169396004000462,0.07364567307377674,0.26532181451261244,0.39602634680464205,0.39602634680464205,0.15834503104812264,0.2601546974639358
6015,2014-09-08 15:00:00,0.38111634,0.3039057134309947,0.2676867559914829,0.2676867559914829,0.38111634,0.22500597188766425,0.2397920430631851,0.02866753108554163,0.02609043018826249,0.04513694956638395,0.2002701567134865,0.07199658266179451,0.27964604601849896,0.40266865458638307,0.40266865458638307,0.1690691348832824,0.25781212130342757
6016,2014-09-08 16:00:00,0.44309268000000007,0.3476498670626553,0.26541560024445077,0.26541560024445077,0.44309268000000007,0.20768800548373023,0.2277604644040863,0.030229185567743146,0.07579601116338154,0.04845319644253005,0.2616981808382859,0.08493689369519808,0.27432140675756583,0.23120982028341164,0.23120982028341164,0.16965408600156384,0.19799992037527406
6017,2014-09-08 17:00:00,0.39724182,0.2688821011214998,0.23418105342617224,0.23418105342617224,0.39724182,0.16800926604797647,0.2994186421993852,0.0431910176773524,0.14304985124736724,0.038429276834857466,0.2163083550763811,0.105185733997911,0.2328189111136578,0.29902247179531627,0.29902247179531627,0.1985184201522628,0.18472954299034133
6018,2014-09-08 18:00:00,0.28269324,0.2762932409276045,0.27115325686853187,0.27115325686853187,0.28269324,0.22500597188766425,0.3152654531080573,0.09599732945666606,0.1415739002049888,0.1141375672922119,0.3039027855403232,0.20836841877016893,0.254842699485658,0.373814842106015,0.373814842106015,0.2491349716060535,0.20828968445715704
6019,2014-09-08 19:00:00,0.27370224,0.2589607365423597,0.22385908669535068,0.22385908669535068,0.27370224,0.11201385822248099,0.5093827546124821,0.19133910059367468,0.2489968912224411,0.22211914633422983,0.24337992394424585,0.33288291683803617,0.21924972533220727,0.555486876444766,0.555486876444766,0.2984455703622328,0.2375085735943061
6020,2014-09-08 20:00:00,0.42399936000000005,0.28657320904574984,0.23475449602232903,0.23475449602232903,0.42399936000000005,0.14584697139572933,0.6056651450816549,0.2497707132475507,0.4414827448260589,0.3105591332950206,0.23928506478776204,0.4016146596282398,0.2230051462562741,0.6167539685626389,0.6167539685626389,0.4716094917953556,0.22705720171063348
6021,2014-09-08 21:00:00,0.49055220000000005,0.23498387306079171,0.21376649700299177,0.21376649700299177,0.49055220000000005,0.19033960534169742,0.7175135200685732,0.33279661490659324,0.4364216711775643,0.4059830703792101,0.3086448759562825,0.39431814790568365,0.1981480357218318,0.7144717609908138,0.7144717609908138,0.6490709257677252,0.1628486153938111
6022,2014-09-08 22:00:00,0.5133326400000001,0.269957911738515,0.19106327374473464,0.19106327374473464,0.5133326400000001,0.2603951506983798,0.7612732929132288,0.31456705654659495,0.35683244193808406,0.6122133181980753,0.2616981808382859,0.4167767651475429,0.21503238905345737,0.7566944229408841,0.7566944229408841,0.7793282417221921,0.15930309471844736
6023,2014-09-08 23:00:00,0.47512494000000005,0.306894076256037,0.22466190632997018,0.22466190632997018,0.47512494000000005,0.3101215081070826,0.7561007203903467,0.29576222917778106,0.20414924323559475,0.708599238402587,0.32132454676983224,0.35438592725555856,0.25763043980281614,0.7435682938139616,0.7435682938139616,0.793151847908409,0.17226957033120605
6024,2014-09-09 00:00:00,0.36012113999999995,0.3255375974885997,0.2609928232633883,0.2609928232633883,0.36012113999999995,0.33508905120993737,0.756715385239509,0.28795797720295424,0.2547693607653025,0.6264740216711673,0.2653733009106543,0.33918465059370373,0.2888942656231358,0.743019083390241,0.743019083390241,0.7942912839408945,0.2352609667376023
6025,2014-09-09 01:00:00,0.32823468000000006,0.2580044604383462,0.18754831292998228,0.18754831292998228,0.32823468000000006,0.24381488904160575,0.7839316252831731,0.23919857134538064,0.061929263499340935,0.6290123386079481,0.22734172558135113,0.22775129501282762,0.20861031442795291,0.7881505202220116,0.7881505202220116,0.7786290423386213,0.1675084425671463
6026,2014-09-09 02:00:00,0.26519076,0.2422092497723668,0.2145693166376113,0.2145693166376113,0.26519076,0.2090642677145066,0.7634894302290018,0.2210296935798146,0.07740486033987248,0.6488521723498465,0.19475905704033447,0.30824637736911537,0.21091948794429918,0.8088976670155739,0.8088976670155739,0.6815774408034718,0.22076390251186295
6027,2014-09-09 03:00:00,0.3124234800000001,0.3278927504609843,0.1948883781607888,0.1948883781607888,0.3124234800000001,0.25436623281088994,0.5907361565378141,0.18511313642447083,0.028268754905577603,0.5864727986159304,0.18378816678070986,0.3043939106174524,0.22761739677201456,0.7492800822206561,0.7492800822206561,0.2483778864347361,0.1323500046769101
6028,2014-09-09 04:00:00,0.322461,0.3826111703790281,0.1857908325226062,0.1857908325226062,0.322461,0.28083555242166874,0.5925324406476298,0.16319737910088383,0.024387770564162796,0.4968111664674146,0.286475603261673,0.2951783768181391,0.25592073967853113,0.34407274390258535,0.34407274390258535,0.6442724986255729,0.1531237586842421
6029,2014-09-09 05:00:00,0.29935656000000005,0.375911702731271,0.3036666444049913,0.3036666444049913,0.29935656000000005,0.386767417702722,0.5510115588628844,0.130798697090981,0.0,0.43054961329607166,0.14288602098552042,0.24545763469421678,0.29746640367743843,0.42637257647416443,0.42637257647416443,0.7547025944904485,0.2053677955434421
6030,2014-09-09 06:00:00,0.40692294,0.33626662769612975,0.2372776434454187,0.2372776434454187,0.40692294,0.34084609180909986,0.678512190315023,0.1858943236953837,0.009837770140038114,0.4481458400144718,0.15067043263249708,0.26351037966605234,0.2673938223637681,0.5125995078067264,0.5125995078067264,0.8008689374011531,0.19242838788541675
6031,2014-09-09 07:00:00,0.45061434,0.4287321084225989,0.2851387948897295,0.2851387948897295,0.45061434,0.40392869697474826,0.7051914181258802,0.12348766352657091,0.042402862345303285,0.5144126005125259,0.22074445249590519,0.2604404374367646,0.32654389143747653,0.5409061242813035,0.5409061242813035,0.8050123411556466,0.21323441954190528
6032,2014-09-09 08:00:00,0.54452736,0.2575263223863394,0.1984033389755411,0.1984033389755411,0.54452736,0.2549396754070466,0.6916547493141727,0.10055419541044698,0.008857450962526157,0.41045669933066375,0.25350332574777507,0.29889278914743816,0.2226813162201815,0.6513542252570371,0.6513542252570371,0.7053032037644581,0.23110289405270035
6033,2014-09-09 09:00:00,0.7082299800000001,0.33037874526516814,0.2890834338187853,0.2890834338187853,0.7082299800000001,0.3074917488210454,0.6510488843164571,0.1148693968393958,0.046905763830525644,0.38424657461300343,0.3490946127395072,0.3398804881931966,0.2945156090814911,0.6627357500020477,0.6627357500020477,0.605085343631328,0.25020755233468245
6034,2014-09-09 10:00:00,0.58387392,0.41988332379796023,0.3180796130760484,0.3180796130760484,0.58387392,0.2881271577147717,0.6518510268005924,0.1573845534206734,0.17366806725781772,0.42726991300335354,0.6096967962316608,0.3878704163904704,0.3513160734483677,0.7211093612546371,0.7211093612546371,0.6125114808751353,0.19678431328657792
6035,2014-09-09 11:00:00,0.6608790000000002,0.40097910209986876,0.30223223024897106,0.30223223024897106,0.6608790000000002,0.3969569272704877,0.5339747173857012,0.23846657785323394,0.2244638956652801,0.5305356716504362,0.5709427871478467,0.35257007492842146,0.36046113995727214,0.6713458002733476,0.6713458002733476,0.3885173165400003,0.17064876087961126
6036,2014-09-09 12:00:00,0.606771,0.18682464452694503,0.20321515323370762,0.20321515323370762,0.606771,0.15405280398940085,0.4734792920635175,0.2779677658057272,0.24588863839166947,0.5066762124841994,0.4182368623274024,0.33504932381247354,0.18725909507585084,0.5696345369598088,0.5696345369598088,0.4155743523809247,0.1730799750570035
6037,2014-09-09 13:00:00,0.52276752,0.13784138968712975,0.12812032618383018,0.12812032618383018,0.52276752,0.14394088051272944,0.3562061877800974,0.2837306338351936,0.45195114492240235,0.4748003812728848,0.34922437940291673,0.41621361538943114,0.14120906471455721,0.3281848709306677,0.3281848709306677,0.39547122762061176,0.15849268999265
6038,2014-09-09 14:00:00,0.47454822000000013,0.13021702615513006,0.13431512155357989,0.13431512155357989,0.47454822000000013,0.14222539871802944,0.37528561515652276,0.2597641901513595,0.4366812134159486,0.43076854625099525,0.30568106944630796,0.4435717946062985,0.14158243345277005,0.39159814161681483,0.39159814161681483,0.34096742495824,0.1654824307526527
6039,2014-09-09 15:00:00,0.2889270000000001,0.1974729081716361,0.16304696842714958,0.16304696842714958,0.2889270000000001,0.13746017151052972,0.4996316579977058,0.2888965779525109,0.5148479230291817,0.3869911366481178,0.3365072463887666,0.49121610717930736,0.17016398483022444,0.566314167655258,0.566314167655258,0.49031878771913834,0.13991430972492924
6040,2014-09-09 16:00:00,0.21512789999999996,0.26505699670544575,0.1942680909581854,0.1942680909581854,0.21512789999999996,0.1200194399310806,0.4344677762552877,0.3321009304946601,0.6878217493003153,0.4138988802550579,0.3714144788459748,0.43650210848367993,0.20815729494602273,0.492209678532939,0.492209678532939,0.3901609682499631,0.20997538959968487
6041,2014-09-09 17:00:00,0.23663663999999998,0.33155632175136035,0.31781792941245013,0.31781792941245013,0.23663663999999998,0.22190938186841774,0.4026812919123027,0.35261890936498425,0.683117155352734,0.44195591491153996,0.4254172843694055,0.4301758281361599,0.29265762036873544,0.516789198753395,0.516789198753395,0.3287520004335035,0.20042306045869376
6042,2014-09-09 18:00:00,0.19834631999999996,0.3074917488210454,0.33037874526516814,0.33037874526516814,0.19834631999999996,0.2441589545992998,0.4079194635856736,0.38114910312762657,0.6638375448616658,0.48731115544194303,0.4603751677925261,0.5144531896882866,0.2803657433593509,0.5003097476964984,0.5003097476964984,0.3386230505545027,0.16274731480308635
6043,2014-09-09 19:00:00,0.20753657999999997,0.21468400515684266,0.17472904407617953,0.17472904407617953,0.20753657999999997,0.1479533131638012,0.4908432849997582,0.4167944568156333,0.6583027284527466,0.6275610849854866,0.2589714788491092,0.4469830761967137,0.20705546977446382,0.5244486416413556,0.5244486416413556,0.2862712752130004,0.23739619325147096
6044,2014-09-09 20:00:00,0.3075084,0.2018388910029314,0.18351644611306045,0.18351644611306045,0.3075084,0.11039368097193102,0.5569915872030037,0.3880130722153082,0.6078906476543429,0.6164196887799305,0.26003844919270014,0.44150407566559713,0.19328477533108818,0.6716235438304863,0.6716235438304863,0.3424480824763899,0.268236585217689
6045,2014-09-09 21:00:00,0.23399118000000002,0.16315034962758346,0.09933835385053158,0.09933835385053158,0.23399118000000002,0.07297228838040543,0.6841009439222382,0.3615283051244121,0.3122217294345181,0.5775703794734991,0.3605140791195603,0.4211407776446791,0.12659701293607617,0.6229914298034659,0.6229914298034659,0.7385235526901915,0.2221124666258852
6046,2014-09-09 22:00:00,0.24618330000000005,0.2061970547337228,0.17896767329396912,0.17896767329396912,0.24618330000000005,0.07376380069622743,0.5943143392885846,0.3661594532117722,0.4884090118781019,0.5971308867321479,0.32534731333553274,0.44889843810386326,0.14421179347480584,0.3694933406576534,0.3694933406576534,0.7451590560632787,0.15069254450684985
6047,2014-09-09 23:00:00,0.27454140000000005,0.29613597008588494,0.19592219016512766,0.19592219016512766,0.27454140000000005,0.21101397254143936,0.4957591557571057,0.3388674441288911,0.14397232064885385,0.5704803185164603,0.33183564650601766,0.3966394510880915,0.21996099512587303,0.5131581332662821,0.5131581332662821,0.46347501530675417,0.13337725597972755
6048,2014-09-10 00:00:00,0.25703892000000006,0.2811941559606738,0.19757628937206997,0.19757628937206997,0.25703892000000006,0.2562114427433207,0.4040944305068838,0.3341865582070166,0.31820599013516115,0.5633498435416345,0.13447361666991153,0.23659391663224436,0.2213010035172424,0.5276246470631001,0.5276246470631001,0.28029685259346965,0.15839138940192538
6049,2014-09-10 01:00:00,0.34280010000000005,0.29470155592986463,0.22672629967613442,0.22672629967613442,0.34280010000000005,0.2582435294643494,0.32720195662646323,0.27436170261211085,0.24000515981913767,0.5046525028118255,0.1059281548349244,0.21921555174775134,0.23341717294223535,0.47419400746226387,0.47419400746226387,0.18291297801594314,0.1644694248454059
6050,2014-09-10 02:00:00,0.12347964,0.2047061039837152,0.11182324913418089,0.11182324913418089,0.12347964,0.17297156366880329,0.2943474288403181,0.24864940818267825,0.21336299269823897,0.5548994748019205,0.16092360109943604,0.13226073836524108,0.15054368260347614,0.35525780647481525,0.35525780647481525,0.22934260212732763,0.14336960956167882
6051,2014-09-10 03:00:00,0.08532540000000001,0.33443484205094165,0.19798981417380548,0.19798981417380548,0.08532540000000001,0.2963750391118883,0.2817441125731577,0.21531634846321712,0.09073532494508274,0.5507446030434743,0.05328578046253403,0.1392606836925198,0.23314038654148084,0.4063154117998878,0.4063154117998878,0.15220304430616757,0.11115127324604132
6052,2014-09-10 04:00:00,0.12386195999999997,0.29553829752087657,0.13536347153922973,0.13536347153922973,0.12386195999999997,0.24117705309928456,0.30122651553780155,0.19958996153882355,0.08338058585255292,0.5228515837466233,0.03079289213818673,0.12112812187796154,0.21607154614829754,0.4009755173086843,0.4009755173086843,0.1812556165141457,0.20177162457271614
6053,2014-09-10 05:00:00,0.15946632,0.24977869204163594,0.19943043209907305,0.19943043209907305,0.15946632,0.22752911931075384,0.31996289602113703,0.21060151830274493,0.18447503082235142,0.4029238884030425,0.0514914759808197,0.13675618760434027,0.19592505778166078,0.3944634508559971,0.3944634508559971,0.2543264127808013,0.1420621988126385
6054,2014-09-10 06:00:00,0.26459136,0.28776855417576674,0.24370020052237437,0.24370020052237437,0.26459136,0.27808625862262987,0.2402296347076224,0.13293688378658586,0.050720722033283434,0.4845656038059118,0.02951124607981939,0.10776112383978162,0.2289928040344912,0.3534783647019605,0.3534783647019605,0.16945910229547004,0.10433406005461653
6055,2014-09-10 07:00:00,0.20857176000000002,0.43530166064392134,0.2629053754714153,0.2629053754714153,0.20857176000000002,0.4794722617273719,0.16518602327724355,0.16974592747383974,0.08996920628961091,0.3494354551925501,0.056682142517207545,0.11453121940041051,0.33879240790727433,0.25560888565035933,0.25560888565035933,0.10664868610188463,0.14598443105975953
6056,2014-09-10 08:00:00,0.23698170000000002,0.3714630804501,0.30522059307401334,0.30522059307401334,0.23698170000000002,0.2950601594688697,0.11573910036215851,0.11194584174515056,0.03170847131790024,0.24894176773371207,0.03572722946290109,0.08710156339706741,0.2860025166434043,0.18961684616381486,0.18961684616381486,0.06889639655776227,0.07989931937828651
6057,2014-09-10 09:00:00,0.26483112,0.3319488472467578,0.273783016154569,0.273783016154569,0.26483112,0.3046229205090049,0.07108858688084212,0.04045778961744264,0.01210798297217103,0.17476656479396657,0.024107813324439172,0.05912597191812761,0.2630167026770857,0.13755923262228015,0.13755923262228015,0.03084778576676312,0.036450690310224396
6058,2014-09-10 10:00:00,0.25631964,0.3513134383530315,0.3006782815799491,0.3006782815799491,0.25631964,0.22844662746460473,0.043200317054918974,0.028893978671721655,0.0,0.10470893848500101,0.01649483573773701,0.05884978512726431,0.29058008869343244,0.08132267027009348,0.08132267027009348,0.030360326501528583,0.10554808432158262
6059,2014-09-10 11:00:00,0.24388289999999999,0.17162760806316277,0.18475702051826717,0.18475702051826717,0.24388289999999999,0.15508661599373977,0.021218705372611477,0.031525712571465754,0.0,0.10500936010918091,0.015913288838752843,0.05304010876462975,0.1579346444579705,0.04140656244723926,0.04140656244723926,0.013186440480475717,0.13010872910712662
6060,2014-09-10 12:00:00,0.33571422,0.1968526209690327,0.2177805951760891,0.2177805951760891,0.33571422,0.16108272561890563,0.029778202322189987,0.021541136087702972,0.006742025368947744,0.10099528296803892,0.031049221349860226,0.06331193862262607,0.18743359817632457,0.03280749638441375,0.03280749638441375,0.031152447807534685,0.11498011901108814
6061,2014-09-10 13:00:00,0.26459136,0.030175772330363334,0.02338927412159753,0.02338927412159753,0.26459136,0.061337057337822055,0.10316560539096428,0.04972538578689821,0.17216710009607702,0.09045472578079945,0.006502802655190428,0.045977937788787664,0.0396353297978483,0.2210713958615292,0.2210713958615292,0.05662219441603899,0.09994489539712384
6062,2014-09-10 14:00:00,0.26351243999999996,0.09133537410747572,0.07566343025420019,0.07566343025420019,0.26351243999999996,0.06030809132725348,0.11165343724396112,0.0393974425366404,0.08920308763413906,0.0765768892549172,0.043673435024778794,0.05217679629049458,0.07297075904053547,0.17585834046329404,0.17585834046329404,0.08031665315608502,0.06353452551106091
6063,2014-09-10 15:00:00,0.23261093999999996,0.09981487657128152,0.08809017361260556,0.08809017361260556,0.23261093999999996,0.08848592977051652,0.12822934988952892,0.06656992249249633,0.16986561711474105,0.0827960161525657,0.1422243712078882,0.04410101686880939,0.07720243512819722,0.13135629317951567,0.13135629317951567,0.06994138735760878,0.04259203862290792
6064,2014-09-10 16:00:00,0.16330247999999997,0.08342025094925579,0.059674881474595876,0.059674881474595876,0.16330247999999997,0.09886183112978149,0.16887157839843792,0.08418904170320035,0.07319120773477725,0.1551051875926956,0.140428464668601,0.07489679921004305,0.07708973375969166,0.13617051483658665,0.13617051483658665,0.12920738691081643,0.033981488411310365
6065,2014-09-10 17:00:00,0.0924696,0.08801102238102336,0.061891115958897465,0.061891115958897465,0.0924696,0.12678606256573022,0.22885359780656758,0.14340212685595108,0.17536916337445738,0.1282948930585438,0.10347059851800498,0.15416883546209662,0.08816562827583363,0.27672766693753786,0.27672766693753786,0.1341505285223354,0.02252702010631079
6066,2014-09-10 18:00:00,0.15189768000000003,0.24874649536855378,0.16025567601543442,0.16025567601543442,0.15189768000000003,0.06759000463281585,0.2547210245501873,0.1797456784939162,0.21247492046087565,0.23454649316614234,0.2160808629010209,0.24502895044655962,0.14826037167736256,0.30866033014529315,0.30866033014529315,0.1911997855249302,0.01860953632437992
6067,2014-09-10 19:00:00,0.11420837999999997,0.13603060334827977,0.06933133172762423,0.06933133172762423,0.11420837999999997,0.03237262283958357,0.39929780390273906,0.2305946691442389,0.3023872675101958,0.3569887416734912,0.2615796285778868,0.2734997989435874,0.08868826579586607,0.4913717403436052,0.4913717403436052,0.28040957754855506,0.15930309471844736
6068,2014-09-10 20:00:00,0.21202236000000005,0.1331714670237799,0.12154431263748046,0.12154431263748046,0.21202236000000005,0.1162072581650807,0.503600040229444,0.2955982219575174,0.3377091821930305,0.6684279312841804,0.3420872129153835,0.33544473185454904,0.12846149047893468,0.7057691295338009,0.7057691295338009,0.23799500408524052,0.16163300830511496
6069,2014-09-10 21:00:00,0.24422795999999997,0.15487985359287207,0.13717425787807971,0.13717425787807971,0.24422795999999997,0.11878048085713062,0.547885452392471,0.3007004696525726,0.45515164469332264,0.7404233623527051,0.37582654540190447,0.36432148148132465,0.12377433001398486,0.7215518679388919,0.7215518679388919,0.31641318778225436,0.07640919746347538
6070,2014-09-10 22:00:00,0.15739272,0.14940064996987565,0.0780379672016662,0.0780379672016662,0.15739272,0.14394088051272944,0.5807792778267513,0.3377921489151075,0.5044115107327029,0.7719402602025154,0.3402704796276477,0.345064873711211,0.11942905698414383,0.7570788702374885,0.7570788702374885,0.28863849926979557,0.06089754450875918
