7688,0.03607221510751579,0.10494570782242887,0.0382206734866508,0.0598982302345135,0.019017922352263295,0.04531977657378899,0.06691283792804023,0.04277785831458794,0.025096687116106773,0.032359876975338445,0.0463189422910254,0.038622196296525205,0.02598807381631152,0.041778606352455276,0.062137595218119214,0.05183152018002245,0.039888093814926334,2014-11-17 08:00:00
7689,0.08138101485643853,0.062489566184629815,0.06844949687138349,0.06647168959457209,0.03517314282979089,0.056347070122400915,0.05126201408520269,0.04843789832293012,0.060206657286811086,0.06988128391394367,0.07371400360296125,0.05324917998073547,0.08075213952083189,0.05383900919490013,0.010761111135592014,0.06682933106021016,0.06981988703013034,2014-11-17 09:00:00
7690,0.06577031443910873,0.08208738185144977,0.060286073412421676,0.0822290246918338,0.10310092126827346,0.1669316311809916,0.18563063531673155,0.11777209133225416,0.14003335358985006,0.010988326820272934,0.08717937164743117,0.09362255360971458,0.10315929064712323,0.10641461421140316,0.05089478595214619,0.12408786895710412,0.08333028642838193,2014-11-17 10:00:00
7691,0.2042948682089061,0.09042541308929158,0.03770723044105331,0.0638772802014068,0.1333845041193416,0.037863640189638455,0.17215303390655132,0.14795610415436586,0.18873099540706087,0.18802118808125867,0.17250480900216159,0.15505586997972795,0.1877467139167111,0.11106240916869564,0.04940203827488507,0.0987429939016459,0.08129392728605545,2014-11-17 11:00:00
7692,0.0964947291994269,0.07927344416513049,0.05169091087386486,0.1396412688545928,0.13220000636414878,0.12566535729398143,0.10635909111887921,0.07372282296842626,0.16806922076784206,0.1363747411858523,0.0964024173446834,0.04138927833385253,0.17306416429065516,0.13234570321662126,0.07695897550772193,0.07562382347783612,0.08008137470384757,2014-11-17 12:00:00
7693,0.06311970655622691,0.08156080212601681,0.059214386755511966,0.07867510025297099,0.060854529108161394,0.09574386764134035,0.07250661108439219,0.12423740773407624,0.15119310108039236,0.0714218138711194,0.06882098938669234,0.07858274566959682,0.12351613104015997,0.10007563746664394,0.07326242024462386,0.08645985343102379,0.06106105689447163,2014-11-17 13:00:00
7694,0.05776109180378511,0.04243852678348695,0.045642534376750754,0.03539129147925316,0.06491654193460805,0.04217695383426505,0.04135102550800589,0.04372662242669204,0.07589316493509067,0.04599355851841238,0.056266217560847896,0.0627857630583137,0.08811495218864823,0.048780347086783554,0.043001146240689236,0.03790820603847558,0.05236473647809327,2014-11-17 14:00:00
7695,0.020993077970706805,0.021029030209256692,0.02117863939498777,0.025526153935321573,0.025910694410417653,0.029344397923706033,0.014854834072407404,0.014664058557493849,0.025843934908599153,0.0210208360159919,0.019706450709889363,0.03898704464936647,0.03642559190481634,0.021862648813629756,0.013905063255515254,0.011245926097509986,0.01623787453026869,2014-11-17 15:00:00
7696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-17 16:00:00
7697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-17 17:00:00
7698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-17 18:00:00
7699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-17 19:00:00
7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-17 20:00:00
7701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-17 21:00:00
7702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-17 22:00:00
7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-17 23:00:00
7704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 00:00:00
7705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 01:00:00
7706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 02:00:00
7707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 03:00:00
7708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 04:00:00
7709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 05:00:00
7710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 06:00:00
7711,0.0706420163281283,0.053879903579130854,0.07612565313634301,0.06608998432699272,0.056509235395809675,0.07528932880628374,0.07998169601982971,0.07927600610255862,0.08922968885310098,0.08607112080087873,0.02924838004092311,0.04138949373894031,0.0850596914306559,0.08336233911629402,0.05472689959609065,0.026768916299525197,0.08306761581247177,2014-11-18 07:00:00
7712,0.4482869503955305,0.24954886468553303,0.4326528994129739,0.3077445956833718,0.23615854307341078,0.4280740023239776,0.4430314958862136,0.43343436288882947,0.4702498038646485,0.44108905764651274,0.4572921866434395,0.069921109385678,0.2734965567250838,0.43406962685419154,0.22976892535024218,0.03465233332715565,0.4267445860796858,2014-11-18 08:00:00
7713,0.5447949361599137,0.2746808078004273,0.5485952333207729,0.444123101695558,0.5717246967397543,0.6062895135322133,0.5963974736906446,0.5813478524463529,0.5798416880282378,0.5456313837490928,0.546794520524758,0.546220940295192,0.3964934863458713,0.5585824077693052,0.32143220397263994,0.11328073424303542,0.48750226474054126,2014-11-18 09:00:00
7714,0.4109620786340179,0.266124387970915,0.4125331012232329,0.25924275450062806,0.31942014165997284,0.4603929135846604,0.45595750453218886,0.4455327994667468,0.44644151421273803,0.41081737111893335,0.41301544922429445,0.34591698507321217,0.3815325671610029,0.37541015338810324,0.30436750213224373,0.17065819017899683,0.37172741616540045,2014-11-18 10:00:00
7715,0.309333305876749,0.24840823293096284,0.3128042950910956,0.30294008151023843,0.339879633669631,0.35431844996943235,0.3524992850573499,0.34494127371213795,0.34970678874228234,0.32099825695604983,0.3238219980124496,0.3275416138707096,0.30499384072013036,0.31143627148741065,0.23783270786244567,0.2374245058886737,0.28466942957776353,2014-11-18 11:00:00
7716,0.29999843478617083,0.2301950096202941,0.28849847028887454,0.28616121574444264,0.32466066905343477,0.3351028359701046,0.3355374836041055,0.3294764488090755,0.3384814600142719,0.3144810845232007,0.3195194708239781,0.3228267755678974,0.317290503458049,0.30101010956894153,0.3010592603652043,0.25380250281564526,0.27644933617513767,2014-11-18 12:00:00
7717,0.39188462493999,0.25528974459129894,0.33901250617346523,0.29924097806096117,0.40969640517961964,0.402250421908636,0.403231070844346,0.3988240086086326,0.40781762345786604,0.39140435604996476,0.27914178814977353,0.31907696224012033,0.39674695525019665,0.3965982760346868,0.30295546420172864,0.31204543136287965,0.3221894222152907,2014-11-18 13:00:00
7718,0.48348375510935726,0.25674240385805536,0.481352559451098,0.38767954477467165,0.49892152119563277,0.5009262843686183,0.49860323610483404,0.4939941197691147,0.4962713127087055,0.48224872780934747,0.4864212964843798,0.48948347552563476,0.4720909292790054,0.49399776874353357,0.3759196038887961,0.37851088640199715,0.3044170960913387,2014-11-18 14:00:00
7719,0.28720448040975755,0.18944170581601683,0.2767354614966695,0.22869511271617976,0.28334601250392616,0.46726476807981326,0.436935246232553,0.3951351802451486,0.3815741335433545,0.28809878885465934,0.29835818359236127,0.3128436333250822,0.26075130902138366,0.34337037335008735,0.2654371252967618,0.11882719944762551,0.1575710115303958,2014-11-18 15:00:00
7720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 16:00:00
7721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 17:00:00
7722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 18:00:00
7723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 19:00:00
7724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 20:00:00
7725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 21:00:00
7726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 22:00:00
7727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-18 23:00:00
7728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 00:00:00
7729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 01:00:00
7730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 02:00:00
7731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 03:00:00
7732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 04:00:00
7733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 05:00:00
7734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 06:00:00
7735,0.08394740587897555,0.057338477127098775,0.08249783292654245,0.07682097822030746,0.08674239927558651,0.06980954916945431,0.07425184351125876,0.0747554056047627,0.08346398701312632,0.08182861979575654,0.08621842166782376,0.08612637252142437,0.08519387235548279,0.07964325618552703,0.07237775810612078,0.08764333718690834,0.08032511136904175,2014-11-19 07:00:00
7736,0.435719986482335,0.2866632531185127,0.41599726164623096,0.3721993790538263,0.4798705209163345,0.4148152885201212,0.37736292952090633,0.42522170190940656,0.46568268626949266,0.4293519230294119,0.4525035799757667,0.4585950456579418,0.5226703219548154,0.4327466569117329,0.3876757828502602,0.4143242799570001,0.4094066118066226,2014-11-19 08:00:00
7737,0.5454036907792048,0.3530246102215888,0.5419670739449591,0.4873924663828909,0.578714375193368,0.5965399357859605,0.5413913886060326,0.5793167800897823,0.5807483009944834,0.544126491563323,0.5520802506394802,0.5577940677953039,0.5745601170803231,0.5667974729365153,0.5695096724992512,0.5062731092650173,0.5185188774482321,2014-11-19 09:00:00
7738,0.4107512789731891,0.3489308784947061,0.40834487788902096,0.40910010834698163,0.4355012834282326,0.45369701640065835,0.4478119457758739,0.43983540091839307,0.44225653587912395,0.410760552373669,0.4157395953327037,0.4193395970320683,0.43087569813750026,0.42706804283869976,0.4330772550031807,0.3719360689232824,0.3867304556850455,2014-11-19 10:00:00
7739,0.3151142522604785,0.28935281692776393,0.30965275635020284,0.2788294382838808,0.33763913790531913,0.3471744288591885,0.3453224486387978,0.3381978277528544,0.34251541117258116,0.3137700980308495,0.3203738711502731,0.32405064883022094,0.33680648719051354,0.32555832580636695,0.3278866484838101,0.2837542061090858,0.2932954244485552,2014-11-19 11:00:00
7740,0.30844189210806283,0.28027529588295474,0.3027992152439868,0.28967198030729807,0.3277442685319007,0.3266491368984745,0.3263392683350599,0.32072465670999767,0.32883182699863717,0.3075786752058145,0.31222800954797736,0.31663218182043057,0.3326609902285425,0.31451310487772577,0.3110730189379194,0.29081763979212244,0.2928552814662556,2014-11-19 12:00:00
7741,0.38225569568557904,0.3306131084400864,0.3784531801035417,0.3578161972123942,0.39705111574104585,0.3877079544986445,0.3892944127901329,0.38569035568052285,0.39518518643321254,0.3812300142809057,0.3846789620352351,0.3864313139724003,0.40585132451449113,0.38485445715494976,0.3754936507743014,0.37425845637935184,0.3741651054516558,2014-11-19 13:00:00
7742,0.4700419625757592,0.3725808386306771,0.4697319223110783,0.45900466034558907,0.4402225441540136,0.4751981597848425,0.4083155622992568,0.47266209595209446,0.479608885655108,0.46962870704896537,0.47279819148389246,0.4749449044588187,0.43477058554516324,0.4726340457091346,0.4618924793424519,0.45179704667029547,0.46564345405786656,2014-11-19 14:00:00
7743,0.26793140839410906,0.23089397959478714,0.26222475877258034,0.2609233637932486,0.3252582440619091,0.41642644170461923,0.39087314608935364,0.36093555368697017,0.3525745219193488,0.2699553988833043,0.2770589163098703,0.29144531999807965,0.22604181795959702,0.3173791849584413,0.33754722074611687,0.14858590856987966,0.21291552912815517,2014-11-19 15:00:00
7744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 16:00:00
7745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 17:00:00
7746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 18:00:00
7747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 19:00:00
7748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 20:00:00
7749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 21:00:00
7750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 22:00:00
7751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-19 23:00:00
7752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 00:00:00
7753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 01:00:00
7754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 02:00:00
7755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 03:00:00
7756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 04:00:00
7757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 05:00:00
7758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 06:00:00
7759,0.05345441726822957,0.04182156185302323,0.06273817748398013,0.05679345364486663,0.06540092924730788,0.04883559710742944,0.052771857322917816,0.07517023445590953,0.06440452635087168,0.0428027900559736,0.06423528795576205,0.06281210997271608,0.06193057988673874,0.0787293135618903,0.06901600636615048,0.05365767822630228,0.06368554551977276,2014-11-20 07:00:00
7760,0.3015816043815709,0.21727836945353315,0.3572201478644282,0.2437475112099463,0.3182420413948873,0.22254504688767413,0.3736249925212066,0.36864284666862673,0.3915737773116091,0.21027557305624925,0.39583177662042884,0.39663681085005603,0.3296389985806768,0.38571160903136265,0.34620100960332123,0.32292385744742397,0.2909874021689583,2014-11-20 08:00:00
7761,0.5062033733466064,0.38199827046621054,0.5078318348391344,0.44717483777319267,0.5150970627247328,0.4755770698024814,0.539573018393761,0.5296511898009955,0.5175610140584743,0.5074102578553245,0.5056280043743411,0.5066617229617569,0.37186942303343096,0.527107426371606,0.462761500915725,0.36705788835018943,0.43305948617535545,2014-11-20 09:00:00
7762,0.39436701917643846,0.3249632923786656,0.39357668627621,0.3842114688446873,0.4111921675541447,0.38592172968793914,0.34929590376655595,0.4199323831780098,0.4157785405659929,0.3942026018263232,0.3960090841839946,0.3991644345089547,0.3540351584405018,0.40969344053281864,0.32418169829595217,0.3281912396737034,0.35152516454056637,2014-11-20 10:00:00
7763,0.3029973407510579,0.2813033914137233,0.23425323038872667,0.2295476162516929,0.32680028743057493,0.3413911406858834,0.32835662683862904,0.3303600700351735,0.33097666502144507,0.29824450909094435,0.3091957285995653,0.3130355419695867,0.31279427562976514,0.31876221464911414,0.3087897880251859,0.2764064767234636,0.2921500931725892,2014-11-20 11:00:00
7764,0.30066370312506485,0.2311331579402895,0.19781756435481151,0.2090722302093409,0.31318089195312576,0.3213837813272205,0.3199999833619607,0.3156130904564067,0.3205496529702939,0.2997957844516459,0.3034818029810449,0.3054734412962921,0.3175840910016068,0.30839158395359606,0.30108847808253436,0.26292235543060716,0.24658218171304047,2014-11-20 12:00:00
7765,0.36198581963302146,0.2179777223243769,0.3588514522624278,0.2079323063443647,0.37701557128795044,0.3735930406210903,0.37420422154891153,0.37062710833447937,0.37726625353675397,0.360652327561043,0.3650403053137491,0.3675573497505547,0.37053404539625867,0.36806563250855395,0.31558383139511914,0.3068479168529875,0.27023932164951586,2014-11-20 13:00:00
7766,0.4196074706805974,0.15727397077648816,0.4093602403681401,0.1921349285090997,0.4450732676911955,0.44988847333185533,0.4482166963290796,0.4409489797349319,0.44469081283233947,0.4174962726719663,0.4281579823164403,0.4345050623911333,0.4173467770944571,0.43532476265314435,0.3303203394347642,0.3011098112491636,0.16880766674064956,2014-11-20 14:00:00
7767,0.2110938376981254,0.1737747986427847,0.12384316255702428,0.0993994088026215,0.27484389223226163,0.3725288065531399,0.34679831085303897,0.3114737503782513,0.3025770360024696,0.2110341031198453,0.2244194688481671,0.24299474445356234,0.206166872398432,0.2658989782785423,0.2857665567444484,0.0835265576010078,0.045766726302670646,2014-11-20 15:00:00
7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 16:00:00
7769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 17:00:00
7770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 18:00:00
7771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 19:00:00
7772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 20:00:00
7773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 21:00:00
7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 22:00:00
7775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-20 23:00:00
7776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 00:00:00
7777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 01:00:00
7778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 02:00:00
7779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 03:00:00
7780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 04:00:00
7781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 05:00:00
7782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 06:00:00
7783,0.07776388053037764,0.04546852827234679,0.07567533155623916,0.07098628579220437,0.08023984045583385,0.06433845752890109,0.06777609172274135,0.06880061071438211,0.07625691670213909,0.076659217605633,0.07778227042280399,0.0785154001531972,0.08601495767345609,0.07473447024692378,0.06634025039246529,0.08091876662982854,0.07892747147013468,2014-11-21 07:00:00
7784,0.4069520923288189,0.17529061468223436,0.38922951643012427,0.2578413589451419,0.4440989072322921,0.38018675092196424,0.3450439518914806,0.39094625235536845,0.31889671627312394,0.400444598491004,0.41959019736198766,0.4232015114683612,0.45868333917583354,0.3983755301890114,0.3521661375497288,0.3645783672464174,0.381956424091588,2014-11-21 08:00:00
7785,0.5323397732348294,0.34348684934153006,0.5284253124903238,0.3130109877676432,0.566065699153348,0.5773439995596371,0.5220682642721639,0.560743093945201,0.5696223110101292,0.530522227444104,0.5393874853413706,0.5458453927892768,0.5646745747963298,0.5499995163545703,0.4631906361011812,0.447783730536628,0.4223151153639194,2014-11-21 09:00:00
7786,0.40476256722688164,0.3019808093248517,0.37446854495307225,0.3078792550959549,0.42880063828344533,0.4436403195019842,0.43846699912217874,0.43098640705228963,0.43407766041699264,0.40467038113671816,0.40812932736726565,0.41273505666421634,0.42393710119138717,0.4180732846228361,0.3116588000738333,0.3467927698298237,0.3547073963018123,2014-11-21 10:00:00
7787,0.3061847048182963,0.26287023943199495,0.2822763869098155,0.28888903818020234,0.33303924822232894,0.32743620037282906,0.33992656878720606,0.3331250529779056,0.33615509576106967,0.30034646547697846,0.3160743999369327,0.3197154317681144,0.333025449542495,0.320908195636293,0.2101325028404753,0.2685247282407964,0.29016796813840606,2014-11-21 11:00:00
7788,0.28618203918333074,0.24906393133809446,0.2763328655953691,0.27264819956779124,0.32393775257705326,0.3235666726925705,0.30382523375776793,0.30101208462376183,0.32469890067077967,0.2883484602185001,0.27743062697975956,0.3124123424594308,0.32917490383673764,0.28986510659721065,0.21813492776235444,0.28198628076336407,0.2856705541931365,2014-11-21 12:00:00
7789,0.3581486482249542,0.36383581143078497,0.29388373952379004,0.3168894852415664,0.39286006641707255,0.38323208736201275,0.34883662851880476,0.3366003305652181,0.390058478778287,0.3750673789419492,0.38095591519651517,0.3825540742235601,0.3764794509431686,0.24385812169326315,0.3121685691233579,0.29096567417657404,0.3197034520040379,2014-11-21 13:00:00
7790,0.316097253484037,0.4405955679800502,0.445174694543932,0.406943499473317,0.4754360338823495,0.46774557149499313,0.4676688164660172,0.46374905189428633,0.4746369176144836,0.17967126901577526,0.4562869978398569,0.46090886486823845,0.39028286401186396,0.4612101797967475,0.4535291248208625,0.3963820166455447,0.39637406666436814,2014-11-21 14:00:00
7791,0.23420682943277088,0.25884090444152197,0.22316765050511841,0.22562664454424136,0.30219392624595104,0.3935536509392372,0.3709595532976161,0.33807533339057466,0.15993846109720308,0.23430234466086028,0.24625896873275907,0.26076735495933007,0.20196520513796604,0.29254538450546486,0.3222934273869087,0.11129837154522051,0.15083311947560615,2014-11-21 15:00:00
7792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 16:00:00
7793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 17:00:00
7794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 18:00:00
7795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 19:00:00
7796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 20:00:00
7797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 21:00:00
7798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 22:00:00
7799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-21 23:00:00
7800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 00:00:00
7801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 01:00:00
7802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 02:00:00
7803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 03:00:00
7804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 04:00:00
7805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 05:00:00
7806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-11-22 06:00:00
7807,0.03962209301352994,0.027036473103898336,0.021731392336131326,0.03813696392068384,0.07394087965379985,0.044204284368392854,0.04601586554624496,0.06278129864241805,0.06944310258739267,0.030957968059033492,0.056439218187307,0.07382399488497478,0.0839263291437359,0.05255204359342827,0.05016476713931989,0.03748552011400745,0.021863708413614888,2014-11-22 07:00:00
