,date/time,CF: MA,CF: RI,CF: ME,CF: NH
6486,2014-09-28 06:00:00,0.013970542883467905,0.03485557704113235,0.3066875998326001,0.05781239985960001
6487,2014-09-28 07:00:00,0.01586921588784533,0.040051273578534156,0.340290899874,0.0781812002268
6488,2014-09-28 08:00:00,0.012092998690017178,0.23813185720434177,0.42317325004770007,0.13841415025380002
6489,2014-09-28 09:00:00,0.015382572885419906,0.11537376374791505,0.5339749501485,0.16407899994599998
6490,2014-09-28 10:00:00,0.02955073651019594,0.16470829989968983,0.7047765001125,0.21155849973000002
6491,2014-09-28 11:00:00,0.03170975208468093,0.12836329900555415,0.7295309999388001,0.12384225002700004
6492,2014-09-28 12:00:00,0.025515915096706653,0.1397624454936133,0.7077015000792,0.1468422001728
6493,2014-09-28 13:00:00,0.02016216574767282,0.11059567540988105,0.6595618499253001,0.1311282001404
6494,2014-09-28 14:00:00,0.02153897207800988,0.10013417274058606,0.6595618499253001,0.07278120019979999
6495,2014-09-28 15:00:00,0.040339884375398864,0.21970514797030682,0.6734452500819001,0.07278120019979999
6496,2014-09-28 16:00:00,0.06758838810765448,0.30342529123689455,0.7204590000468,0.08424810011339998
6497,2014-09-28 17:00:00,0.09335977836275956,0.30980066911259385,0.7535736000477001,0.17269739983260005
6498,2014-09-28 18:00:00,0.12094548809009902,0.47468913058734874,0.78292080009,0.23215004974890005
6499,2014-09-28 19:00:00,0.20708837966154228,0.5340071001935102,0.7779312000900002,0.18145079973
6500,2014-09-28 20:00:00,0.3653271365445186,0.6200808155513042,0.70307100009,0.1165562999136
6501,2014-09-28 21:00:00,0.44951365040636065,0.6985908259856088,0.5989189500558,0.22159439973
6502,2014-09-28 22:00:00,0.48484636865060665,0.7295104913637829,0.6758217001746001,0.3586855497759001
6503,2014-09-28 23:00:00,0.5930951475919378,0.6836292501332312,0.7019856002088001,0.3440231997408001
6504,2014-09-29 00:00:00,0.6347114695580817,0.6601901524556746,0.5156149499810999,0.38867984988930004
6505,2014-09-29 01:00:00,0.6675156056148812,0.4705185724016153,0.3315041998236001,0.3440231997408001
6506,2014-09-29 02:00:00,0.5923288246858199,0.2785051928165714,0.2440916998182,0.26693549991899995
6507,2014-09-29 03:00:00,0.549085246163632,0.3119816166744975,0.18616859983980003,0.09031499999999999
6508,2014-09-29 04:00:00,0.4765836020392749,0.43056397431132987,0.1669657499388,0.09638189988660002
6509,2014-09-29 05:00:00,0.40343256404887895,0.3511184713427723,0.19785285005579997,0.09638189988660002
6510,2014-09-29 06:00:00,0.28251306829385514,0.27380774640153893,0.2487653998614001,0.04076999989200001
6511,2014-09-29 07:00:00,0.2545981861923323,0.2737103196613975,0.43209450000270005,0.018929699999999997
6512,2014-09-29 08:00:00,0.2119455264629141,0.2606814155743576,0.5473624500693001,0.0781812002268
6513,2014-09-29 09:00:00,0.1741403049517887,0.26033650084482124,0.6572808000855,0.1165562999136
6514,2014-09-29 10:00:00,0.14498902592369908,0.23626022813733719,0.76536720018,0.07278120019979999
6515,2014-09-29 11:00:00,0.11656911644167899,0.23624376162858673,0.7997040000900001,0.06280199997299998
6516,2014-09-29 12:00:00,0.13100554213682755,0.233103277345868,0.8051805000054001,0.15546060005940004
6517,2014-09-29 13:00:00,0.13633370847438928,0.32323737242243067,0.81,0.25534034986230003
6518,2014-09-29 14:00:00,0.13335985928259733,0.2790382623587448,0.81,0.31754429985419996
6519,2014-09-29 15:00:00,0.12839387775630998,0.20974599982671127,0.81,0.3736826998326
6520,2014-09-29 16:00:00,0.10497600252231754,0.20200287944600076,0.81,0.25534034986230003
6521,2014-09-29 17:00:00,0.08166552223145909,0.14813899235552808,0.81,0.23215004974890005
6522,2014-09-29 18:00:00,0.0661187153408812,0.11311314323305141,0.81,0.21155849973000002
6523,2014-09-29 19:00:00,0.04681003146311569,0.1067153492077726,0.81,0.23215004974890005
6524,2014-09-29 20:00:00,0.05711407425934809,0.08714625822573813,0.81,0.31754429985419996
6525,2014-09-29 21:00:00,0.05488623881096986,0.08983211461546974,0.7997040000900001,0.5036715002537999
6526,2014-09-29 22:00:00,0.04261585678630763,0.12323207191659348,0.8045190000432001,0.5602297500837001
6527,2014-09-29 23:00:00,0.03696456323921231,0.04544362085113609,0.8038575000810001,0.6198552000864
6528,2014-09-30 00:00:00,0.02840321005812106,0.06401266488494908,0.8038575000810001,0.5989896000296999
6529,2014-09-30 01:00:00,0.04165186837557001,0.01739887353517776,0.7929000000900001,0.6824520002565
6530,2014-09-30 02:00:00,0.08990793733781234,0.035247093212986816,0.7674840000855001,0.5602297500837001
6531,2014-09-30 03:00:00,0.10327584866229038,0.0306339436358107,0.7396632000099,0.46936800017280006
6532,2014-09-30 04:00:00,0.13438314805230048,0.04952285616460775,0.7128045000279001,0.3440231997408001
6533,2014-09-30 05:00:00,0.19408488921482867,0.13226259576397548,0.6039481500729,0.33078374979749997
6534,2014-09-30 06:00:00,0.24305417928875703,0.16609717142888608,0.5559263999145001,0.5413770001404
6535,2014-09-30 07:00:00,0.3136538304665913,0.20256053528251136,0.5456636999442,0.5790825000269999
6536,2014-09-30 08:00:00,0.4213448406594997,0.38159659562169673,0.5533681500225001,0.4862362502295001
6537,2014-09-30 09:00:00,0.4957803440097856,0.7486602251055938,0.6125422501755001,0.4356315000594
6538,2014-09-30 10:00:00,0.6155328294789865,0.7944484987828222,0.6263865001458001,0.46936800017280006
6539,2014-09-30 11:00:00,0.6495088931197489,0.7925902710716098,0.6330222001467001,0.5413770001404
6540,2014-09-30 12:00:00,0.6393032652963173,0.7834916412770003,0.5938596001836,0.41876325000270015
6541,2014-09-30 13:00:00,0.6432798202813989,0.7950421392650617,0.5668654500845999,0.4524997501161
6542,2014-09-30 14:00:00,0.5414001888719143,0.803759404819855,0.44747100009720003,0.5413770001404
6543,2014-09-30 15:00:00,0.4606918604567631,0.804689590745536,0.3270325499847,0.4862362502295001
6544,2014-09-30 16:00:00,0.4188475182916784,0.8023513512742411,0.2766230998218,0.46936800017280006
6545,2014-09-30 17:00:00,0.3404653518986343,0.7151925091739444,0.23353604979929998,0.38867984988930004
6546,2014-09-30 18:00:00,0.2827668367154149,0.6051092953001491,0.27220994984069996,0.31754429985419996
6547,2014-09-30 19:00:00,0.2867086319086156,0.5329929009083827,0.42122835000270004,0.4524997501161
6548,2014-09-30 20:00:00,0.3290147126102505,0.45936360969340706,0.5311620000009,0.5790825000269999
6549,2014-09-30 21:00:00,0.3623286175788416,0.48807115892976705,0.6416644502187001,0.5989896000296999
6550,2014-09-30 22:00:00,0.4674798217480694,0.4743830890850333,0.7684668001475999,0.7287624002699999
6551,2014-09-30 23:00:00,0.5224449263593617,0.43282338073902027,0.7832610001008001,0.7587000002700001
6552,2014-10-01 00:00:00,0.5427968008622669,0.49549989370355296,0.7819380001764001,0.69882480027
6553,2014-10-01 01:00:00,0.6024740842595424,0.523142664400286,0.7924274999469002,0.6824520002565
6554,2014-10-01 02:00:00,0.7136044184871562,0.5581588981827444,0.8063144998947002,0.7287624002699999
6555,2014-10-01 03:00:00,0.769231613407877,0.6155922341179385,0.8045190000432001,0.7859160002700001
6556,2014-10-01 04:00:00,0.76541638592446,0.7865813987264993,0.8049914998569001,0.81
6557,2014-10-01 05:00:00,0.7830525530871175,0.7923780378712006,0.8058419999676,0.81
6558,2014-10-01 06:00:00,0.8000951981084685,0.8039703115748822,0.8091494999757001,0.81
6559,2014-10-01 07:00:00,0.8028782891473919,0.8068722118604315,0.81,0.81
6560,2014-10-01 08:00:00,0.8089584609828514,0.8059049117279716,0.8084879999568001,0.81
6561,2014-10-01 09:00:00,0.8098553500930024,0.8064292969517177,0.8036684998488002,0.81
6562,2014-10-01 10:00:00,0.8091466000727522,0.8088068121253513,0.8058419999676,0.81
6563,2014-10-01 11:00:00,0.803796078906763,0.81,0.8030069998866001,0.81
6564,2014-10-01 12:00:00,0.7926246349158622,0.81,0.81,0.81
6565,2014-10-01 13:00:00,0.7953673952389324,0.81,0.8043299999244001,0.81
6566,2014-10-01 14:00:00,0.8053764509244904,0.81,0.8049914999433,0.81
6567,2014-10-01 15:00:00,0.8085824999669251,0.81,0.8069759999136,0.81
6568,2014-10-01 16:00:00,0.8100000000000004,0.81,0.7974360000900002,0.81
6569,2014-10-01 17:00:00,0.8100000000000004,0.7907436612509433,0.7561817999721,0.81
6570,2014-10-01 18:00:00,0.8100000000000004,0.7337076851123467,0.7037325000522,0.81
6571,2014-10-01 19:00:00,0.8100000000000004,0.7467803688077672,0.7334496001565999,0.7995104997894001
6572,2014-10-01 20:00:00,0.8100000000000004,0.6344017987122509,0.7269102000944999,0.7995104997894001
6573,2014-10-01 21:00:00,0.8099527499986503,0.659140258554308,0.7206007501089001,0.7995104997894001
6574,2014-10-01 22:00:00,0.8100000000000004,0.7605532023220445,0.7653105000234,0.81
6575,2014-10-01 23:00:00,0.8100000000000004,0.7752504277865295,0.8001719999757001,0.81
6576,2014-10-02 00:00:00,0.8097873749939253,0.7130923130989419,0.8003610000108,0.81
6577,2014-10-02 01:00:00,0.8094566249844753,0.81,0.8004600000468001,0.8074484999271001
6578,2014-10-02 02:00:00,0.8087478750000003,0.8032198344599626,0.7990380000864001,0.7723080002700001
6579,2014-10-02 03:00:00,0.8075902500027002,0.81,0.7887420000576001,0.7723080002700001
6580,2014-10-02 04:00:00,0.8070480000117003,0.81,0.79516800009,0.77911200027
6581,2014-10-02 05:00:00,0.8030175750164252,0.81,0.8019720000900001,0.7655040002700001
6582,2014-10-02 06:00:00,0.8080863750094504,0.81,0.8051805000054001,0.7859160002700001
6583,2014-10-02 07:00:00,0.8074260000225003,0.81,0.8011215000657002,0.7723080002700001
6584,2014-10-02 08:00:00,0.8094566249844753,0.81,0.7916760001800002,0.7655040002700001
6585,2014-10-02 09:00:00,0.8092912499797503,0.7967561625773236,0.7717887001710001,0.7437312002700001
6586,2014-10-02 10:00:00,0.8087951250013504,0.7711052799204781,0.7804305001179,0.7655040002700001
6587,2014-10-02 11:00:00,0.8087574770443188,0.66050792856886,0.7508520001800001,0.7437312002700001
6588,2014-10-02 12:00:00,0.8083334854593774,0.6196966646712966,0.6772720500945,0.6407208001431002
6589,2014-10-02 13:00:00,0.8056574874272903,0.6058136048570422,0.6570774000756,0.6198552000864
6590,2014-10-02 14:00:00,0.8043377863279879,0.5746604236339322,0.6823044001044001,0.5413770001404
6591,2014-10-02 15:00:00,0.7998559523901303,0.582855839803257,0.7030755001422001,0.5036715002537999
6592,2014-10-02 16:00:00,0.7953869193783379,0.6051405780821074,0.6734497501341,0.5036715002537999
6593,2014-10-02 17:00:00,0.7907733606303954,0.7064104963469178,0.6296570999532002,0.5413770001404
6594,2014-10-02 18:00:00,0.781470617494509,0.7055407536383796,0.6251890499730001,0.46936800017280006
6595,2014-10-02 19:00:00,0.7739415633738235,0.6040821389093638,0.6759022498956001,0.4524997501161
6596,2014-10-02 20:00:00,0.7600223963878325,0.5744996045660733,0.7258927500036001,0.46936800017280006
6597,2014-10-02 21:00:00,0.7281818283961806,0.38517732846936215,0.7605288000666,0.3586855497759001
6598,2014-10-02 22:00:00,0.6923241458058743,0.455074083719724,0.78791040009,0.31754429985419996
6599,2014-10-02 23:00:00,0.6796800199698031,0.3992882484681288,0.8045190000432001,0.3736826998326
6600,2014-10-03 00:00:00,0.7010439418223823,0.49690360999490246,0.8051805000054001,0.4356315000594
6601,2014-10-03 01:00:00,0.7561096886187952,0.6077272876325199,0.7997040000900001,0.4862362502295001
6602,2014-10-03 02:00:00,0.7468931693435289,0.5346825563659594,0.8019720000900001,0.5413770001404
6603,2014-10-03 03:00:00,0.767535894446512,0.5241614899701275,0.7913880000468,0.6824520002565
6604,2014-10-03 04:00:00,0.7737602625595383,0.5520427547674622,0.7779312000900002,0.6198552000864
6605,2014-10-03 05:00:00,0.7471333669173975,0.46502740605122195,0.7535736000477001,0.6198552000864
6606,2014-10-03 06:00:00,0.7369945495317385,0.38366827046042473,0.7699176000036001,0.4862362502295001
6607,2014-10-03 07:00:00,0.712782856623485,0.3494499262131182,0.775096200009,0.4356315000594
6608,2014-10-03 08:00:00,0.6929835572712478,0.3144923936869224,0.7455456001377,0.4356315000594
6609,2014-10-03 09:00:00,0.6371048641877457,0.3347822407819543,0.7183863001998002,0.46936800017280006
6610,2014-10-03 10:00:00,0.5934270350058225,0.2698489716875204,0.7266834000378001,0.4862362502295001
6611,2014-10-03 11:00:00,0.5324246155834006,0.20742259378956168,0.7084192502079002,0.5036715002537999
6612,2014-10-03 12:00:00,0.3792062998077635,0.1727330313526721,0.6790675502457001,0.41876325000270015
6613,2014-10-03 13:00:00,0.293849401231181,0.12445315877461086,0.7006657501989001,0.4036769999460001
6614,2014-10-03 14:00:00,0.25768193926952776,0.12340335693185993,0.6646896002556,0.4524997501161
6615,2014-10-03 15:00:00,0.21315132187971983,0.10931320857552744,0.6682473002646,0.4036769999460001
6616,2014-10-03 16:00:00,0.20499596308702325,0.1027210474015482,0.6576399001530001,0.38867984988930004
6617,2014-10-03 17:00:00,0.20814139971812848,0.14652899183328233,0.6396457499721001,0.33078374979749997
6618,2014-10-03 18:00:00,0.18829386259438718,0.2229111862028183,0.6040597501503,0.3043048499109
6619,2014-10-03 19:00:00,0.19609867309965803,0.08184235115082669,0.49038344998919997,0.25534034986230003
6620,2014-10-03 20:00:00,0.2063079698105538,0.16420076747635778,0.4657382999550001,0.23215004974890005
6621,2014-10-03 21:00:00,0.20672129979018325,0.21154323296430738,0.42909705013410004,0.25534034986230003
6622,2014-10-03 22:00:00,0.2157739875954122,0.16851343699066906,0.4139959499613,0.23215004974890005
6623,2014-10-03 23:00:00,0.16256135660674775,0.13292321241638044,0.31493654981190006,0.22159439973
6624,2014-10-04 00:00:00,0.12356586711406352,0.06406032822523017,0.3563572500387,0.22159439973
6625,2014-10-04 01:00:00,0.10144752017419591,0.07850819480361987,0.3777047999334,0.17269739983260005
6626,2014-10-04 02:00:00,0.09441466245366771,0.11560837854834924,0.4153095000018001,0.10927034980020003
6627,2014-10-04 03:00:00,0.07733785170156364,0.01748039223702352,0.5540436000504,0.06280199997299998
6628,2014-10-04 04:00:00,0.06004177358494032,0.014894545525167892,0.5878530001692001,0.04076999989200001
6629,2014-10-04 05:00:00,0.04711535278599185,0.031368658770820554,0.6152723999712001,0.052822799746199994
6630,2014-10-04 06:00:00,0.04542920222953608,0.04965118389209704,0.6213190500117002,0.04076999989200001
6631,2014-10-04 07:00:00,0.05571672782088894,0.14704444000589248,0.6397762500170999,0.052822799746199994
6632,2014-10-04 08:00:00,0.05173642069942819,0.13523570413252703,0.6268049999109,0.06280199997299998
6633,2014-10-04 09:00:00,0.06376471438487714,0.1459936308972397,0.6173833499163001,0.05781239985960001
6634,2014-10-04 10:00:00,0.09715222198893254,0.14517544663667714,0.5918202000198001,0.05781239985960001
6635,2014-10-04 11:00:00,0.12511162008240873,0.18198456880078737,0.594692999982,0.05781239985960001
6636,2014-10-04 12:00:00,0.10940672071960171,0.4011018462594971,0.6502612499325,0.0447389998353
6637,2014-10-04 13:00:00,0.1669618597432324,0.5439286084225654,0.6414349499703,0.0447389998353
6638,2014-10-04 14:00:00,0.2467831386274594,0.7417456488461182,0.6795877500009001,0.09638189988660002
6639,2014-10-04 15:00:00,0.3679435818774514,0.7994601975653783,0.6908332500387,0.15546060005940004
6640,2014-10-04 16:00:00,0.49139094640618025,0.8092323357819717,0.8084879999568001,0.25534034986230003
6641,2014-10-04 17:00:00,0.6415141711457569,0.81,0.81,0.24374519980559997
6642,2014-10-04 18:00:00,0.7206104519487274,0.81,0.81,0.4862362502295001
6643,2014-10-04 19:00:00,0.7544840145679516,0.7951337415844908,0.81,0.8054639998704001
6644,2014-10-04 20:00:00,0.8084643750202503,0.7865762661517062,0.81,0.8034794998137
6645,2014-10-04 21:00:00,0.8097873749939253,0.81,0.81,0.81
6646,2014-10-04 22:00:00,0.8100000000000004,0.691049196824733,0.81,0.81
6647,2014-10-04 23:00:00,0.8097405087095734,0.8010684114262367,0.81,0.81
6648,2014-10-05 00:00:00,0.8089353269612137,0.7990109528756997,0.81,0.81
6649,2014-10-05 01:00:00,0.8056807655525016,0.7419384070516422,0.81,0.81
6650,2014-10-05 02:00:00,0.801161091823066,0.6616706854461316,0.81,0.81
6651,2014-10-05 03:00:00,0.7983464319966352,0.6522805598685558,0.81,0.7955415000162002
6652,2014-10-05 04:00:00,0.7837180841075946,0.6577479086666649,0.81,0.81
6653,2014-10-05 05:00:00,0.7310391558603789,0.7895174356418736,0.8058419999676,0.7137936002700002
6654,2014-10-05 06:00:00,0.6675371064518836,0.74815712768422,0.8084879999568001,0.8054639998704001
6655,2014-10-05 07:00:00,0.6432589638653465,0.7009636796468205,0.7729416000900001,0.7955415000162002
6656,2014-10-05 08:00:00,0.5828815561051393,0.6615540995547955,0.7779312000900002,0.8094329999838
6657,2014-10-05 09:00:00,0.5065237284665008,0.5827667249011226,0.7605288000666,0.7935570001296001
6658,2014-10-05 10:00:00,0.45073026526579213,0.37798596943043306,0.7974360000900002,0.5413770001404
6659,2014-10-05 11:00:00,0.44366379196691846,0.323300691739758,0.755709300072,0.46936800017280006
6660,2014-10-05 12:00:00,0.4894512009712247,0.41611757079291256,0.6309180000936,0.4862362502295001
6661,2014-10-05 13:00:00,0.5846049761025304,0.5251068170778023,0.4949468999118,0.3736826998326
6662,2014-10-05 14:00:00,0.6529021889474927,0.5070368424438136,0.5960992501755,0.21155849973000002
6663,2014-10-05 15:00:00,0.6852276103022626,0.49367018427326625,0.47154150004860007,0.15546060005940004
6664,2014-10-05 16:00:00,0.617777690909837,0.4795060778102285,0.4628164500485999,0.09031499999999999
6665,2014-10-05 17:00:00,0.6016238478356899,0.32541222494366534,0.41829749993520005,0.018929699999999997
6666,2014-10-05 18:00:00,0.388409369274036,0.40586140318083963,0.4202801999424,0.015442649999999997
6667,2014-10-05 19:00:00,0.3736104067057903,0.33991435543804516,0.4685683500422999,0.022416749999999996
6668,2014-10-05 20:00:00,0.3865741439265378,0.36211195582799627,0.4921353000828001,0.025903799999999998
6669,2014-10-05 21:00:00,0.3995197234070999,0.35868746991954803,0.5384178001242,0.05781239985960001
6670,2014-10-05 22:00:00,0.38069447631663395,0.2903491672282455,0.4297509000378,0.05781239985960001
6671,2014-10-05 23:00:00,0.3752768813591427,0.145429857875582,0.3116457000369,0.05781239985960001
6672,2014-10-06 00:00:00,0.39254158719773136,0.13300027512478474,0.20764259989830003,0.10927034980020003
6673,2014-10-06 01:00:00,0.3473305338113311,0.16110994259611966,0.23053724981189996,0.04870799977860002
6674,2014-10-06 02:00:00,0.3567142884984753,0.23173147956809495,0.17076194993610003,0.07278120019979999
6675,2014-10-06 03:00:00,0.3770424173850992,0.33044736753558973,0.1639723499919,0.036800999948699994
6676,2014-10-06 04:00:00,0.34394433254989987,0.32041937429489475,0.14662935002789998,0.015442649999999997
6677,2014-10-06 05:00:00,0.30189731558211785,0.2435601792437381,0.11421449976060001,0.015442649999999997
6678,2014-10-06 06:00:00,0.2879586039618374,0.18059539432330782,0.0974744999631,0.032877900000000015
6679,2014-10-06 07:00:00,0.2485402913062851,0.1875389973847651,0.10935269986500001,0.06280199997299998
6680,2014-10-06 08:00:00,0.20099139611692943,0.14266956702984684,0.0983146498695,0.1024487997732
6681,2014-10-06 09:00:00,0.1642104142210442,0.09232349285012584,0.1421684998596,0.1024487997732
6682,2014-10-06 10:00:00,0.13581834951298882,0.10817702211600957,0.14704469998920003,0.10927034980020003
6683,2014-10-06 11:00:00,0.1218221698747427,0.09189854961684302,0.12046994987850003,0.1024487997732
6684,2014-10-06 12:00:00,0.11645752405811521,0.16173167587669826,0.13386644996310001,0.1311282001404
6685,2014-10-06 13:00:00,0.1280168783895715,0.2331195357382288,0.13657814985420003,0.15546060005940004
6686,2014-10-06 14:00:00,0.1794735426310415,0.3925565349775498,0.1741855498632,0.20152259973
6687,2014-10-06 15:00:00,0.22244529528502288,0.5245323085977815,0.15849584997389998,0.41876325000270015
6688,2014-10-06 16:00:00,0.33830090263312695,0.6534119439544657,0.17106569982810002,0.6198552000864
6689,2014-10-06 17:00:00,0.39131796850735784,0.538048284634404,0.19205639979750003,0.7859160002700001
6690,2014-10-06 18:00:00,0.4698977785313445,0.605392406913629,0.23395544996310003,0.81
6691,2014-10-06 19:00:00,0.5621410344391814,0.7049646782004495,0.3183745499379,0.81
6692,2014-10-06 20:00:00,0.5975426307854993,0.7491470462080326,0.42148079991360005,0.81
6693,2014-10-06 21:00:00,0.6261402296983227,0.7605998494650819,0.4513567500495001,0.8014949997570001
6694,2014-10-06 22:00:00,0.6454231954339261,0.7863682059949882,0.5319373498641001,0.7995104997894001
6695,2014-10-06 23:00:00,0.7033064186228319,0.8020357114757852,0.5774782500855,0.8074484999271001
6696,2014-10-07 00:00:00,0.7071473290786096,0.7990481427294238,0.5841296999289001,0.81
6697,2014-10-07 01:00:00,0.7500339828676514,0.7857451228667016,0.5495868000198,0.81
6698,2014-10-07 02:00:00,0.7703966950504938,0.7743357030459925,0.5077043999928,0.81
6699,2014-10-07 03:00:00,0.7718156364438564,0.7676102014531206,0.5481517500170999,0.81
6700,2014-10-07 04:00:00,0.7377592509641108,0.7959769866230353,0.5913022500099001,0.81
6701,2014-10-07 05:00:00,0.7367183717993785,0.80372087620853,0.7046536501179,0.81
6702,2014-10-07 06:00:00,0.7669243640770315,0.802245586615526,0.76491360018,0.81
6703,2014-10-07 07:00:00,0.7826457080922705,0.8041662466517011,0.7923330000090001,0.81
6704,2014-10-07 08:00:00,0.7976898561902668,0.787626067970598,0.8051805000054001,0.81
6705,2014-10-07 09:00:00,0.8013561975986477,0.8059049117279716,0.8038575000810001,0.81
6706,2014-10-07 10:00:00,0.7731793339439409,0.8042961463642926,0.7535736000477001,0.81
6707,2014-10-07 11:00:00,0.7430024294670079,0.8081745808887758,0.78292080009,0.81
6708,2014-10-07 12:00:00,0.7826181613647828,0.81,0.7605288000666,0.81
6709,2014-10-07 13:00:00,0.8087185436465821,0.81,0.79516800009,0.81
6710,2014-10-07 14:00:00,0.8099527499986503,0.81,0.8038575000810001,0.81
6711,2014-10-07 15:00:00,0.8100000000000004,0.81,0.8098109999946,0.81
6712,2014-10-07 16:00:00,0.8100000000000004,0.8073673468913369,0.81,0.81
6713,2014-10-07 17:00:00,0.8099026000943524,0.8090374861963829,0.81,0.81
6714,2014-10-07 18:00:00,0.8100000000000004,0.8078962243379348,0.81,0.81
6715,2014-10-07 19:00:00,0.8100000000000004,0.7544734541910731,0.81,0.81
6716,2014-10-07 20:00:00,0.8100000000000004,0.6951494002270839,0.81,0.81
6717,2014-10-07 21:00:00,0.8100000000000004,0.7739906656038593,0.81,0.81
6718,2014-10-07 22:00:00,0.8100000000000004,0.8030342634419747,0.81,0.81
6719,2014-10-07 23:00:00,0.8100000000000004,0.81,0.81,0.81
6720,2014-10-08 00:00:00,0.8100000000000004,0.81,0.81,0.81
6721,2014-10-08 01:00:00,0.8100000000000004,0.81,0.81,0.81
6722,2014-10-08 02:00:00,0.8100000000000004,0.81,0.81,0.7955415000162002
6723,2014-10-08 03:00:00,0.8100000000000004,0.81,0.81,0.7859160002700001
6724,2014-10-08 04:00:00,0.8100000000000004,0.81,0.81,0.81
6725,2014-10-08 05:00:00,0.8100000000000004,0.81,0.81,0.81
6726,2014-10-08 06:00:00,0.8100000000000004,0.81,0.8038575000810001,0.81
6727,2014-10-08 07:00:00,0.8100000000000004,0.81,0.7535736000477001,0.81
6728,2014-10-08 08:00:00,0.8100000000000004,0.81,0.7141747500657001,0.81
6729,2014-10-08 09:00:00,0.8100000000000004,0.81,0.7997040000900001,0.81
6730,2014-10-08 10:00:00,0.8100000000000004,0.81,0.81,0.81
6731,2014-10-08 11:00:00,0.8100000000000004,0.7742706127555639,0.81,0.81
6732,2014-10-08 12:00:00,0.8082738269780889,0.8005847260045341,0.81,0.81
6733,2014-10-08 13:00:00,0.8081126102893456,0.8048806950709546,0.81,0.81
6734,2014-10-08 14:00:00,0.8071509362469108,0.81,0.81,0.81
6735,2014-10-08 15:00:00,0.8089132499763753,0.81,0.81,0.81
6736,2014-10-08 16:00:00,0.8082517499716504,0.81,0.81,0.8074484999271001
6737,2014-10-08 17:00:00,0.8096219999892003,0.81,0.81,0.81
6738,2014-10-08 18:00:00,0.8092912499797503,0.81,0.81,0.81
6739,2014-10-08 19:00:00,0.8100000000000004,0.81,0.81,0.81
6740,2014-10-08 20:00:00,0.8100000000000004,0.81,0.81,0.81
6741,2014-10-08 21:00:00,0.8100000000000004,0.81,0.81,0.81
6742,2014-10-08 22:00:00,0.8100000000000004,0.81,0.81,0.81
6743,2014-10-08 23:00:00,0.8099527499986503,0.81,0.81,0.81
6744,2014-10-09 00:00:00,0.8084643750202503,0.81,0.81,0.81
6745,2014-10-09 01:00:00,0.8079210000047253,0.81,0.81,0.81
6746,2014-10-09 02:00:00,0.8089604999919002,0.8046672884002686,0.81,0.81
6747,2014-10-09 03:00:00,0.8030313353767254,0.8022548651664254,0.8098109999946,0.81
6748,2014-10-09 04:00:00,0.8065302620471438,0.7916474878599511,0.81,0.81
6749,2014-10-09 05:00:00,0.7882904663271996,0.7763665411078096,0.81,0.81
6750,2014-10-09 06:00:00,0.7645323828752707,0.7857451228667016,0.81,0.81
6751,2014-10-09 07:00:00,0.7299866415793433,0.7157956149824052,0.81,0.81
6752,2014-10-09 08:00:00,0.7461680488755021,0.7405945977219612,0.81,0.81
6753,2014-10-09 09:00:00,0.7649303672316772,0.7908100255869386,0.81,0.81
6754,2014-10-09 10:00:00,0.7973628749997751,0.7395611255729828,0.81,0.81
6755,2014-10-09 11:00:00,0.8089132499689503,0.7941793762945892,0.81,0.81
6756,2014-10-09 12:00:00,0.8082517500141752,0.8036095335977373,0.81,0.81
6757,2014-10-09 13:00:00,0.8089604999919003,0.81,0.81,0.81
6758,2014-10-09 14:00:00,0.8044776000225003,0.81,0.81,0.7955415000162002
6759,2014-10-09 15:00:00,0.7830196875191252,0.81,0.8076374999325,0.5413770001404
6760,2014-10-09 16:00:00,0.7788026250049502,0.81,0.7887420000576001,0.21155849973000002
6761,2014-10-09 17:00:00,0.7700653124831253,0.81,0.7352451000675001,0.06280199997299998
6762,2014-10-09 18:00:00,0.7761397499955002,0.81,0.6537321002646,0.032877900000000015
6763,2014-10-09 19:00:00,0.7723904624813253,0.81,0.56310840009,0.036800999948699994
6764,2014-10-09 20:00:00,0.7802083125096754,0.81,0.5870007000252001,0.09031499999999999
6765,2014-10-09 21:00:00,0.7924158000024754,0.81,0.6152098498542,0.24374519980559997
6766,2014-10-09 22:00:00,0.8044776000225003,0.8061889708261099,0.7057170000225,0.7655040002700001
6767,2014-10-09 23:00:00,0.7761397499955002,0.81,0.81,0.8074484999271001
6768,2014-10-10 00:00:00,0.7891858125069753,0.81,0.81,0.8054639998704001
6769,2014-10-10 01:00:00,0.8016434201135212,0.7579242426579169,0.81,0.7655040002700001
6770,2014-10-10 02:00:00,0.7586186279324559,0.4965856084769671,0.8049914999433,0.6615864001997999
6771,2014-10-10 03:00:00,0.5118769364314861,0.5150683586097252,0.7996995000486001,0.7655040002700001
6772,2014-10-10 04:00:00,0.3581808858611937,0.40174242533053633,0.7676352001800001,0.7287624002699999
6773,2014-10-10 05:00:00,0.23618570363674682,0.2923727923079133,0.7997985000279,0.7723080002700001
6774,2014-10-10 06:00:00,0.1769111710610045,0.21382453465014623,0.7997040000900001,0.77911200027
6775,2014-10-10 07:00:00,0.11916121753169778,0.09309566084022958,0.8043300000378001,0.5225242501971
6776,2014-10-10 08:00:00,0.08830611595409277,0.04928950666430998,0.8045190000432001,0.4524997501161
6777,2014-10-10 09:00:00,0.07628760275236385,0.044659323294284944,0.8023454999244001,0.4356315000594
